LOWER(S.TIC),DATADATE,CURCDD,AJEXDI,PRCOD,PRCCD,PRCHD,PRCLD,CSHTRD
"ibm",12/30/1983,"USD",4,,122,123.375,122,421400
"ibm",1/3/1984,"USD",4,,121.75,123.375,121.625,725000
"ibm",1/4/1984,"USD",4,,123.875,124,121.75,1987000
"ibm",1/5/1984,"USD",4,,124.25,125,122.625,1290900
"ibm",1/6/1984,"USD",4,,123.5,124.5,123,945900
"ibm",1/9/1984,"USD",4,,123.375,124,122.5,742500
"ibm",1/10/1984,"USD",4,,122.25,123.875,122,718700
"ibm",1/11/1984,"USD",4,,122.25,122.75,121.875,822300
"ibm",1/12/1984,"USD",4,,121.25,123,121.25,890900
"ibm",1/13/1984,"USD",4,,119,122.25,118.25,1761000
"ibm",1/16/1984,"USD",4,,120.5,120.5,119,1202200
"ibm",1/17/1984,"USD",4,,121,121,119.875,878700
"ibm",1/18/1984,"USD",4,,120.5,121.875,119,2040000
"ibm",1/19/1984,"USD",4,,118.875,120.75,118.25,2173000
"ibm",1/20/1984,"USD",4,,117,119.125,117,2785000
"ibm",1/23/1984,"USD",4,,116.125,117.125,116,1332700
"ibm",1/24/1984,"USD",4,,116.75,117.25,116.375,1067700
"ibm",1/25/1984,"USD",4,,115.375,117.75,115,1576500
"ibm",1/26/1984,"USD",4,,114.625,115.875,114,1403800
"ibm",1/27/1984,"USD",4,,114.875,115,112.625,1498700
"ibm",1/30/1984,"USD",4,,113.875,115,113.125,1301700
"ibm",1/31/1984,"USD",4,,114.125,114.75,113.25,1647000
"ibm",2/1/1984,"USD",4,,113.75,114.625,113.25,1277500
"ibm",2/2/1984,"USD",4,,114.375,114.5,112.75,1204700
"ibm",2/3/1984,"USD",4,,110.75,114.125,110.75,1495900
"ibm",2/6/1984,"USD",4,,108.75,110.875,108.5,2468000
"ibm",2/7/1984,"USD",4,,110.5,110.75,108.5,2679000
"ibm",2/8/1984,"USD",4,,107.75,110.875,107.5,1579300
"ibm",2/9/1984,"USD",4,,109,110.125,106.5,2368000
"ibm",2/10/1984,"USD",4,,109.875,110.5,109.375,1626000
